name,name_variants,is_region,coordinates,geographic_area,notes,related_documents_count,related_people_count,related_events_count,url
Fāknūr,"Barkur, فاكنور",N,"13° 27′ 36″ N, 74° 45′ 0″ E",,,2,0,0,https://geniza.princeton.edu/places/faknur/
Fandarayna,"Koyilandy, Panthalayani Kollam",N,"11° 26′ 20″ N, 75° 41′ 41″ E",,,3,0,0,https://geniza.princeton.edu/places/fandarayna/
Fanṣūr,Barus,N,"2° 0′ 19″ N, 98° 23′ 24″ E",,,2,0,0,https://geniza.princeton.edu/places/fansur/
Fāqūs,,N,"30° 43′ 47″ N, 31° 47′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/faqus/
Farsīs (near Minyat Ziftā),"פרסיס, فرسيس",N,"30° 39′ 51″ N, 31° 14′ 9″ E",,,1,0,0,https://geniza.princeton.edu/places/farsis/
Farsīs (near Zaqāzīq),"פרסיס, فرسيس",N,"30° 40′ 24″ N, 31° 28′ 9″ E",,,1,0,0,https://geniza.princeton.edu/places/farsis-near-zaqaziq/
Fez,,N,"34° 3′ 36″ N, 4° 58′ 23″ W",,,16,1,0,https://geniza.princeton.edu/places/fez/
Florence,פירנצה,N,"43° 46′ 16″ N, 11° 15′ 14″ E",,,1,0,0,https://geniza.princeton.edu/places/florence/
France (region),צרפת,Y,"46° 27′ 20″ N, 2° 10′ 44″ E",,,2,0,0,https://geniza.princeton.edu/places/france-region/
Friuli,פריולי,Y,"45° 53′ 59″ N, 13° 0′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/friuli/
Fustat,"Fusṭāṭ, Miṣr al-Qadīma, פסטאט, فسطاط",N,"30° 0′ 17″ N, 31° 14′ 15″ E",,,1534,55,2,https://geniza.princeton.edu/places/fustat/
Fuwwa,"פוה, فوة",N,"31° 12′ 14″ N, 30° 33′ 13″ E",,,12,0,0,https://geniza.princeton.edu/places/fuwwa/
Gafsa,קפצה,N,"34° 25′ 51″ N, 8° 46′ 32″ E",,,1,1,0,https://geniza.princeton.edu/places/gafsa/
Gaza,,N,"31° 30′ 11″ N, 34° 28′ 4″ E",,,13,0,0,https://geniza.princeton.edu/places/gaza/
Genoa,,N,"44° 24′ 25″ N, 8° 56′ 2″ E",,,3,0,0,https://geniza.princeton.edu/places/genoa/
Ghadames,"Ghadāmis, غدامس",N,"30° 7′ 54″ N, 9° 29′ 42″ E",,,1,1,0,https://geniza.princeton.edu/places/ghadames/
Ghulayfiqa,,N,"14° 26′ 2″ N, 43° 0′ 57″ E",,The port of Zabīd,2,0,0,https://geniza.princeton.edu/places/ghulayfiqa/
Gibraltar,,N,"36° 8′ 26″ N, 5° 21′ 12″ W",,,1,0,0,https://geniza.princeton.edu/places/gibraltar/
Giza,"אלגיזה, الجيزة",N,"29° 59′ 13″ N, 31° 12′ 42″ E",,,12,0,0,https://geniza.princeton.edu/places/giza/
Granada,"גרנטה, غرناطة",N,"37° 10′ 29″ N, 3° 36′ 0″ W",,,7,0,0,https://geniza.princeton.edu/places/granada/
Guadalajara,,N,"40° 38′ 0″ N, 3° 10′ 1″ W",,,1,0,0,https://geniza.princeton.edu/places/guadalajara/
Gush Ḥalav,"Jīsh, al-Gush, al-Jashsh",N,"33° 1′ 17″ N, 35° 26′ 49″ E",,,2,0,0,https://geniza.princeton.edu/places/gush-halav/
גומא מזוד,,N,,,Unidentified location likely in Iraq.,1,0,0,https://geniza.princeton.edu/places/gvma-mzvd/
Ḥaddāthā,,N,"33° 9′ 56″ N, 35° 23′ 24″ E",,,1,0,0,https://geniza.princeton.edu/places/haddatha/
Haifa,"חיפה, حيفا",N,"32° 49′ 8″ N, 34° 59′ 56″ E",,,1,0,0,https://geniza.princeton.edu/places/haifa/
Ḥalāba,"חלאבה, حلابة",N,"30° 12′ 12″ N, 31° 11′ 26″ E",,,1,0,0,https://geniza.princeton.edu/places/halaba/
Hama,Ḥamā,N,"35° 8′ 26″ N, 36° 45′ 19″ E",,,2,0,0,https://geniza.princeton.edu/places/hama/
Hamadān,,N,"34° 47′ 53″ N, 48° 30′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/hamadan/
Ḥamida,"חמדה, حمدة, Ḥamuda",N,"15° 49′ 56″ N, 43° 57′ 58″ E",,,1,0,0,https://geniza.princeton.edu/places/hamida/
Ḥammūriyya,"חמוריה, حمورية",N,"33° 31′ 39″ N, 36° 23′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/hammuriyya/
Hawwāra,"Miṣrāta, Qaṣr Aḥmad, הוארה, هوارة",N,"32° 22′ 38″ N, 15° 5′ 31″ E",,"In the 13th century, the port of Hawwāra was known as Qaṣr Aḥmad (Ibn Rushayd al-Sabtī, Riḥla, 6: 5), which became known as Miṣrāta in the 16th century.",1,0,0,https://geniza.princeton.edu/places/hawwara/
Hebron,"חברון, الخليل",N,"31° 31′ 45″ N, 35° 5′ 37″ E",,,15,0,0,https://geniza.princeton.edu/places/hebron/
Ḥijāz,,Y,"22° 0′ 0″ N, 39° 30′ 0″ E",,,3,0,0,https://geniza.princeton.edu/places/hijaz/
Ḥelwān,حلوان,N,"29° 50′ 31″ N, 31° 19′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/hilwan/
Homs,"حمص, Ḥimṣ",N,"34° 43′ 57″ N, 36° 42′ 48″ E",,,2,0,0,https://geniza.princeton.edu/places/homs/
Ibrīm,"Qalʿat Ibrīm, Qaṣr Ibrīm",N,"22° 38′ 58″ N, 31° 59′ 34″ E",,,12,4,0,https://geniza.princeton.edu/places/ibrim/
Imbāba,,N,"30° 5′ 33″ N, 31° 12′ 2″ E",,,1,0,0,https://geniza.princeton.edu/places/imbaba/
India,"אלהנד, الهند",N,,,Region,29,1,0,https://geniza.princeton.edu/places/india/
Iraq,,Y,"32° 47′ 59″ N, 44° 17′ 59″ E",,,2,0,0,https://geniza.princeton.edu/places/iraq/
Iṣfahān,اصفهان,N,"32° 40′ 4″ N, 51° 40′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/isfahan/
Izmir,Smyrna,N,"38° 24′ 45″ N, 27° 8′ 18″ E",,,8,0,0,https://geniza.princeton.edu/places/izmir/
Jabala,,N,"35° 21′ 56″ N, 35° 55′ 32″ E",,,0,0,0,https://geniza.princeton.edu/places/jabala/
Jabal ʿĀmil,Jabal ʿĀmila,N,"33° 10′ 1″ N, 35° 21′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/jabal-amil/
Jaffa,Yāfā,N,"32° 3′ 1″ N, 34° 45′ 7″ E",,,5,0,0,https://geniza.princeton.edu/places/jaffa/
Jerusalem,,N,"31° 46′ 36″ N, 35° 14′ 3″ E",,,283,12,0,https://geniza.princeton.edu/places/jerusalem/
Jidda,,N,"21° 31′ 45″ N, 39° 9′ 39″ E",,,6,0,0,https://geniza.princeton.edu/places/jidda/
Jubayl,Byblos,N,"34° 7′ 24″ N, 35° 39′ 6″ E",,,5,0,0,https://geniza.princeton.edu/places/jubayl/
Jūjar,,N,"31° 3′ 0″ N, 31° 20′ 41″ E",,"31.0406° N, ° E",6,0,0,https://geniza.princeton.edu/places/jujar/
Jūjar,,N,"31° 2′ 48″ N, 31° 20′ 25″ E",,,1,0,0,https://geniza.princeton.edu/places/jujar-2/
Jurbattan,Sreekandapuram,N,"12° 2′ 41″ N, 75° 30′ 36″ E",,,1,1,0,https://geniza.princeton.edu/places/jurbattan/
Jūsiya,,N,"34° 26′ 6″ N, 36° 34′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/jusiya/
Kafr Abū Jumaʿa,"כפר אבו גומעה, كفر أبو جمعة",N,"30° 12′ 23″ N, 31° 13′ 8″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-abu-juma-a/
Kafr al-Ḥārith,"כפר אלחארת, كفر الحارث",N,"30° 12′ 11″ N, 31° 9′ 58″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-al-harith/
Kafr al-Jazaʾir,"כפר אלגזאייר, كفر الجزائر",N,"31° 4′ 12″ N, 30° 46′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-al-jaza-ir/
Kafr ʿAnān,"כפר ענאן, كفر عنان",N,"32° 55′ 22″ N, 35° 25′ 6″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-anan/
Kafr Birʿim,Barʿam,N,"33° 3′ 32″ N, 35° 25′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-bir-im/
Kafr Ḥāris,Kifl Ḥāris,N,"32° 6′ 59″ N, 35° 9′ 26″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-haris/
Kafr Kanna,"כפר כנא, كفر كنا",N,"32° 45′ 1″ N, 35° 20′ 26″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-kanna/
Kafr Ramāda,"כפר רמאדה, كفر رمادة",N,"30° 12′ 56″ N, 31° 13′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/kafr-ramada/
Kalabshā,Kalābsha,N,"23° 57′ 38″ N, 32° 52′ 4″ E",,,1,0,0,https://geniza.princeton.edu/places/kalabsha/
Kanbāyat,"Cambay, כנבאית",N,"22° 19′ 5″ N, 72° 37′ 8″ E",,,1,0,0,https://geniza.princeton.edu/places/kanbayat/
Karystos,,N,"38° 0′ 50″ N, 24° 25′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/karystos/
Kiev,קייוב,N,"50° 27′ 1″ N, 30° 31′ 28″ E",,,1,0,0,https://geniza.princeton.edu/places/kiev/
Kirkūk,"כרכוך, كركوك",N,"35° 28′ 11″ N, 44° 23′ 56″ E",,,1,0,0,https://geniza.princeton.edu/places/kirkuk/
Kīsh,"Qays, כיש, קיס, قيس, كيش",N,"26° 31′ 59″ N, 53° 59′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/kish/
Kolkata,כלכתה,N,"22° 34′ 27″ N, 88° 21′ 42″ E",,,1,0,0,https://geniza.princeton.edu/places/kolkata/
Kūlam,"Kollam, Quilon",N,"8° 53′ 35″ N, 76° 36′ 50″ E",,,3,0,1,https://geniza.princeton.edu/places/kulam/
Lakhaba,,N,"12° 55′ 42″ N, 44° 54′ 1″ E",,"Coordinates are approximate. See Margariti, Aden, 60–63.",1,0,0,https://geniza.princeton.edu/places/lakhaba/
Lamṭa,"למטה, لمطة",N,"35° 40′ 31″ N, 10° 52′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/lamta/
Land of the Zanj (region),בלאד אלזנג (region),Y,"4° 3′ 14″ S, 39° 40′ 0″ E",,"Bilād al-Zanj refers to the Swahili coast. Until PGP can handle regions, I've arbitrarily set the point at Mombasa.",2,0,0,https://geniza.princeton.edu/places/land-of-the-zanj-region/
Latakia,al-Lādhiqiyya,N,"35° 32′ 30″ N, 35° 47′ 55″ E",,,18,0,0,https://geniza.princeton.edu/places/latakia/
Livorno,Leghorn,N,"43° 32′ 54″ N, 10° 18′ 38″ E",,,14,0,0,https://geniza.princeton.edu/places/livorno/
London,,N,"51° 30′ 35″ N, 0° 7′ 5″ E",,,3,0,0,https://geniza.princeton.edu/places/london/
Lucena,,N,"37° 24′ 35″ N, 4° 28′ 59″ W",,,7,1,0,https://geniza.princeton.edu/places/lucena/
Lukk,,N,"31° 59′ 17″ N, 24° 36′ 32″ E",,,3,0,0,https://geniza.princeton.edu/places/lukk/
Luxor,"al-Uqṣur, אלאקצור, אלאקצר, الاقصر",N,"25° 41′ 12″ N, 32° 38′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/luxor/
Maʿarrat al-Nuʿmān,معرة النعمان,N,"35° 38′ 48″ N, 36° 40′ 43″ E",,,1,0,0,https://geniza.princeton.edu/places/ma-arrat-al-nu-man/
Madīnat al-Fayyūm,"Arsinoë, Krokodilopolis",N,"29° 18′ 28″ N, 30° 50′ 31″ E",,,3,0,0,https://geniza.princeton.edu/places/madinat-al-fayyum/
Madrid,"מגריט, مجريط",N,"40° 25′ 0″ N, 3° 42′ 10″ W",,,1,0,0,https://geniza.princeton.edu/places/madrid/
Maḥallat Diyāy,"מחלת דייאיי, محلة دياي",N,"31° 1′ 56″ N, 30° 43′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/mahallat-diyay/
Mainz,,N,"49° 59′ 34″ N, 8° 14′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/mainz/
Majd al-Kurūm,مجد الكروم,N,"32° 55′ 14″ N, 35° 15′ 10″ E",,,1,1,0,https://geniza.princeton.edu/places/majd-al-kurum/
Malaga,,N,"36° 43′ 9″ N, 4° 25′ 11″ W",,,1,0,0,https://geniza.princeton.edu/places/malaga/
Malibar (region),"Malabar (region), Malībārāt (region), Manībār (region)",Y,"12° 1′ 11″ N, 75° 16′ 48″ E",,,4,1,0,https://geniza.princeton.edu/places/malibar/
Malīj,,N,"30° 35′ 30″ N, 31° 1′ 40″ E",,,68,0,0,https://geniza.princeton.edu/places/malij/
Mallorca,,N,"39° 41′ 43″ N, 3° 1′ 3″ E",,,1,0,0,https://geniza.princeton.edu/places/mallorca/
Malta,,N,"35° 53′ 42″ N, 14° 30′ 35″ E",,,4,0,0,https://geniza.princeton.edu/places/malta/
Manfalūṭ,,N,"27° 18′ 42″ N, 30° 58′ 21″ E",,,2,0,0,https://geniza.princeton.edu/places/manfalut/
Mangaluru,"Mangalore, Manjarūr, מנגרור",N,"12° 52′ 11″ N, 74° 50′ 24″ E",,,9,1,0,https://geniza.princeton.edu/places/mangaluru/
Manṣūra,"מנצורה, منصورة",N,"31° 2′ 23″ N, 31° 23′ 24″ E",,,9,0,0,https://geniza.princeton.edu/places/mansura/
Manūf,Minūf,N,"30° 27′ 56″ N, 30° 55′ 51″ E",,,2,0,0,https://geniza.princeton.edu/places/manuf/
Marāgha,"מראגה, مراغه",N,"37° 23′ 22″ N, 46° 14′ 17″ E",,,1,0,0,https://geniza.princeton.edu/places/maragha/
Marīs (region),"Migi, Nobadia",Y,"22° 21′ 47″ N, 31° 52′ 24″ E",,One of three Nubian kingdoms that emerged in the aftermath of the collapse of the Kushite kingdom at Meroe. Marīs had its capital at Pachōras (Faras) north of Wādī Ḥalfa. Its region extended from Aswan to the third cataract.,2,0,0,https://geniza.princeton.edu/places/maris/
Marmājanna,Barmānja,N,"35° 36′ 37″ N, 8° 42′ 54″ E",,,1,0,0,https://geniza.princeton.edu/places/marmajanna/
Marrakesh,מראכש,N,"31° 37′ 20″ N, 7° 59′ 23″ W",,,2,0,0,https://geniza.princeton.edu/places/marrakesh/
Marseille,,N,"43° 18′ 9″ N, 5° 21′ 36″ E",,,8,0,0,https://geniza.princeton.edu/places/marseille/
Maryūṭ,"Buḥayrat Maryūṭ, Lake Maryūṭ",N,"31° 9′ 19″ N, 29° 53′ 52″ E",,,1,0,0,https://geniza.princeton.edu/places/maryut/
Masada,מצדה‎,N,"31° 18′ 55″ N, 35° 21′ 13″ E",,,1,0,0,https://geniza.princeton.edu/places/masada/
Masīla,,N,"35° 43′ 13″ N, 4° 31′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/masila/
Mastaura,מסטורא,N,"37° 57′ 22″ N, 28° 20′ 29″ E",,,1,0,0,https://geniza.princeton.edu/places/mastura/
Maydūm,ميدوم,N,"29° 22′ 19″ N, 31° 10′ 19″ E",,,1,0,0,https://geniza.princeton.edu/places/maydum/
Mazara,Mazara del Vallo,N,"37° 38′ 59″ N, 12° 34′ 48″ E",,,17,5,0,https://geniza.princeton.edu/places/mazara/
Mecca,,N,"21° 25′ 26″ N, 39° 49′ 1″ E",,,5,0,0,https://geniza.princeton.edu/places/mecca/
Messina,מסיני,N,"38° 11′ 37″ N, 15° 33′ 15″ E",,,8,0,0,https://geniza.princeton.edu/places/messina/
Methoni,Modon,N,"36° 49′ 11″ N, 21° 42′ 22″ E",,,3,0,0,https://geniza.princeton.edu/places/methoni/
Milazzo,Mīlāṣ,N,"38° 13′ 15″ N, 15° 14′ 29″ E",,,1,0,0,https://geniza.princeton.edu/places/milazzo/
Minya,,N,"28° 6′ 0″ N, 30° 45′ 0″ E",,,8,0,0,https://geniza.princeton.edu/places/minya/
Minyat al-Qāʾid,,N,"29° 31′ 33″ N, 31° 15′ 15″ E",,,7,0,0,https://geniza.princeton.edu/places/minyat-al-qa-id/
Minyat al-Shammās,منية الشماس,N,"29° 56′ 8″ N, 31° 15′ 20″ E",,,1,0,0,https://geniza.princeton.edu/places/minyat-al-shammas/
Minyat Ashnā,,N,"30° 48′ 6″ N, 31° 14′ 8″ E",,,8,0,0,https://geniza.princeton.edu/places/minyat-ashna/
Minyat Badr,Mit Badr Halawa,N,"30° 50′ 55″ N, 31° 14′ 6″ E",,Identification confirmed by al-Idrīsī: https://shamela.ws/book/11787/339,1,0,0,https://geniza.princeton.edu/places/minyat-badr/
Minyat Ghamr,Mīt Ghamr,N,"30° 42′ 55″ N, 31° 15′ 41″ E",,,28,0,0,https://geniza.princeton.edu/places/minyat-ghamr/
Minyat Khalaf,منية خلف,N,"30° 32′ 38″ N, 31° 2′ 34″ E",,,1,0,0,https://geniza.princeton.edu/places/minyat-khalaf/
Minyat Khamīs,منية خميس,N,"31° 2′ 23″ N, 31° 20′ 31″ E",,,1,0,0,https://geniza.princeton.edu/places/minyat-khamis/
Minyat Samanūd,מנית סמנוד,N,"30° 57′ 25″ N, 31° 15′ 3″ E",,,2,0,0,https://geniza.princeton.edu/places/minyat-samanud/
Minyat ʿUqba,منية عقبة,N,"30° 3′ 38″ N, 31° 11′ 43″ E",,,1,0,0,https://geniza.princeton.edu/places/minyat-uqba/
Minyat Ziftā,Minyat Ziftā Jawād,N,"30° 42′ 36″ N, 31° 14′ 23″ E",,,78,0,0,https://geniza.princeton.edu/places/minyat-zifta/
Mirbāṭ,,N,"16° 59′ 16″ N, 54° 41′ 31″ E",,,6,1,0,https://geniza.princeton.edu/places/mirbat/
Mīt al-Khayr,,N,"30° 54′ 28″ N, 30° 50′ 29″ E",,,1,0,0,https://geniza.princeton.edu/places/mit-al-khayr/
Mokha,"מוכה, מוח'א, المخة",N,"13° 19′ 13″ N, 43° 15′ 1″ E",,,3,0,0,https://geniza.princeton.edu/places/mokha/
Monastir,Bitola,N,"41° 1′ 54″ N, 21° 20′ 4″ E",,,1,0,0,https://geniza.princeton.edu/places/monastir/
Monieux,,N,"44° 4′ 1″ N, 5° 21′ 28″ E",,,1,0,0,https://geniza.princeton.edu/places/monieux/
Mosul,"Nineveh, אלמוצל, الموصل",N,"36° 20′ 24″ N, 43° 7′ 48″ E",,,12,1,0,https://geniza.princeton.edu/places/mosul/
Muʿayṣira,,N,"34° 3′ 57″ N, 35° 40′ 5″ E",,,1,0,0,https://geniza.princeton.edu/places/mu-aysira/
Mumbai,"Bombay, במבי",N,"19° 3′ 35″ N, 72° 52′ 37″ E",,,1,0,0,https://geniza.princeton.edu/places/mumbai/
Muñó,,N,"42° 12′ 14″ N, 4° 0′ 20″ W",,,2,0,0,https://geniza.princeton.edu/places/muno/
Nāblus,"שכם, نابلس",N,"32° 13′ 21″ N, 35° 15′ 43″ E",,,10,0,0,https://geniza.princeton.edu/places/nablus/
Nafūsa,Jebel Nafūsa,N,"31° 51′ 53″ N, 11° 47′ 35″ E",,"The Nafusa mountains (Jebel Nafusa) or sometimes known simply as Nafusa, is a mountain range in modern-day western Libya. A not insignificant number of Geniza merchants hailed from Nafusa, but it is technically not a settlement location itself. Rather, the mountain is home to several towns and cities, most notably Zintan, Nalut, Jadu, Gharyan, Yefren, Kabaw, and others.",1,2,0,https://geniza.princeton.edu/places/nafusa/
Nahrwāra,"Anahilavada, Patan",N,"23° 51′ 0″ N, 72° 7′ 29″ E",,,5,0,0,https://geniza.princeton.edu/places/nahrwara/
Nájera,,N,"42° 24′ 59″ N, 2° 43′ 47″ W",,,1,0,0,https://geniza.princeton.edu/places/najera/
Narbonne,,N,"43° 11′ 0″ N, 3° 0′ 5″ E",,,2,0,0,https://geniza.princeton.edu/places/narbonne/
Naṣībīn,"Nisibis, Nusaybin, נציבין, نصيبين",N,"37° 4′ 12″ N, 41° 12′ 50″ E",,,2,0,0,https://geniza.princeton.edu/places/nasibin/
Nawāj,نواج,N,"30° 52′ 5″ N, 31° 0′ 25″ E",,,1,0,0,https://geniza.princeton.edu/places/nawaj/
Nuqayṭa,Nuqaytah,N,"28° 22′ 58″ N, 30° 55′ 58″ E",,,1,0,0,https://geniza.princeton.edu/places/nuqayta/
Ouarsenis,Wānsharīs,N,"35° 52′ 0″ N, 1° 37′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/oarsenis/
Otranto,,N,"40° 8′ 43″ N, 18° 29′ 29″ E",,,1,0,0,https://geniza.princeton.edu/places/otranto/
Palermo,,N,"38° 6′ 39″ N, 13° 21′ 7″ E",,,71,13,4,https://geniza.princeton.edu/places/palermo/
Patras,,N,"38° 14′ 38″ N, 21° 44′ 3″ E",,,3,0,0,https://geniza.princeton.edu/places/patras/
Patti,"Baqdas, Baqṭas",N,"38° 8′ 18″ N, 14° 58′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/patti/
Pisa,"בישה, بيشة",N,"43° 42′ 59″ N, 10° 24′ 0″ E",,,4,0,0,https://geniza.princeton.edu/places/pisa/
Port Said,,N,"31° 15′ 58″ N, 32° 17′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/port-said/
Pumbedita,פומבדיתא,N,"33° 21′ 3″ N, 43° 47′ 9″ E",,Home to one of the two major rabbinic academies in Iraq from late antiquity until the early 10th century when the academies moved to Baghdad.,2,0,0,https://geniza.princeton.edu/places/pumbedita/
Qabīl,,N,"31° 4′ 59″ N, 30° 30′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/qabil/
Qābis,"Gabès, قابس",N,"33° 52′ 48″ N, 10° 7′ 11″ E",,,7,3,0,https://geniza.princeton.edu/places/qabis/
Qalhā,قلها,N,"29° 4′ 21″ N, 30° 53′ 25″ E",,,1,0,0,https://geniza.princeton.edu/places/qalha/
Qallīn,"קלין, قلين, ⲕⲁⲗⲗⲓⲛ",N,"31° 2′ 46″ N, 30° 51′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/qallin/
Qalyūb,"قليوب, ⲕⲁⲗⲓⲱⲡⲉ",N,"30° 11′ 59″ N, 31° 12′ 36″ E",,,31,1,0,https://geniza.princeton.edu/places/qalyub/
Qarqanna,"קרקנה, قرقنة",N,"34° 42′ 0″ N, 11° 10′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/qarqanna/
Qaṣr al-Shamʿ (neighborhood),,N,,,Neighborhood in Fustat.,11,0,0,https://geniza.princeton.edu/places/qasr-al-sham-neighborhood/
Qaṭyā,Qaṭya,N,"30° 57′ 48″ N, 32° 45′ 15″ E",,,7,0,0,https://geniza.princeton.edu/places/qatya/
Qayrawān,Kairouan,N,"35° 40′ 1″ N, 10° 6′ 3″ E",,,116,7,0,https://geniza.princeton.edu/places/qayrawan/
Qedesh,,N,"33° 6′ 41″ N, 35° 31′ 46″ E",,,1,0,0,https://geniza.princeton.edu/places/qedesh/
Qift,,N,"25° 59′ 42″ N, 32° 48′ 57″ E",,,1,0,0,https://geniza.princeton.edu/places/qift/
Qiryat Ono,,N,"32° 3′ 17″ N, 34° 51′ 32″ E",,,1,0,0,https://geniza.princeton.edu/places/qiryat-ono/
Qujandīm,"קגנדים, قوجنديمة",N,,,Locality in al-Daqahliyya province; precise coordinates unknown.,1,0,0,https://geniza.princeton.edu/places/qujandim/
Qūṣ,,N,"25° 55′ 47″ N, 32° 46′ 12″ E",,,36,0,0,https://geniza.princeton.edu/places/qus/
Rafaḥ,"̋Ḥaṣor, חצור, رفح",N,"31° 17′ 57″ N, 34° 14′ 39″ E",,"On the identification of Ḥaṣor as Rafaḥ, see M. A. Friedman, Jewish Marriage in Palestine, vol. 2, p. 316.",3,0,0,https://geniza.princeton.edu/places/rafah/
Ragusa (Sicily),רגוס,N,"36° 55′ 29″ N, 14° 43′ 7″ E",,,1,0,0,https://geniza.princeton.edu/places/ragusa/
Raḥbeh,"רחבה, رحبة",N,"34° 30′ 13″ N, 36° 8′ 47″ E",,,1,0,0,https://geniza.princeton.edu/places/rahbeh/
Raʾs al-Khalīj,,N,"31° 14′ 57″ N, 31° 38′ 54″ E",,,1,0,0,https://geniza.princeton.edu/places/ra-s-al-khalij/
Raʾs Tīnī,,N,"32° 37′ 39″ N, 23° 6′ 58″ E",,"If identical with Raʿs al-Tīn, then it is a cape on the Libyan coast, west of Tobruk and located on the Gulf of Bomba. Observation posts were placed between here and Alexandria to spot ships' progress. Ships sailing west would stay close to the shore until this point and only thereafter cross blue water. (Information from Bramoullé, Les fatimides et la mer, 26)",7,0,0,https://geniza.princeton.edu/places/ra-s-tini/
Rhodes,רודס,N,"36° 26′ 8″ N, 28° 13′ 19″ E",,,7,0,0,https://geniza.princeton.edu/places/rhodes/
Rodez,,N,"44° 21′ 2″ N, 2° 34′ 30″ E",,,1,0,0,https://geniza.princeton.edu/places/rodez/
Romania,רומנייה,Y,"46° 0′ 0″ N, 25° 0′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/romania/
Rome,,N,"41° 53′ 48″ N, 12° 28′ 55″ E",,,3,0,0,https://geniza.princeton.edu/places/rome/
Rosetta,Rashīd,N,"31° 23′ 58″ N, 30° 25′ 1″ E",,,110,0,0,https://geniza.princeton.edu/places/rosetta/
Ṣā,"Sais, Ṣā al-Ḥajar",N,"30° 57′ 52″ N, 30° 45′ 59″ E",,,1,0,0,https://geniza.princeton.edu/places/sa/
Safed,"צפת, صفد",N,"32° 57′ 52″ N, 35° 29′ 45″ E",,,34,0,0,https://geniza.princeton.edu/places/safed/
Ṣaffūriyya,Sepphoris,N,"32° 44′ 44″ N, 35° 16′ 42″ E",,,1,0,0,https://geniza.princeton.edu/places/saffuriyya/
Ṣahrajt,,N,"30° 38′ 18″ N, 31° 17′ 1″ E",,,23,0,0,https://geniza.princeton.edu/places/sahrajt/
Sakhā,,N,"31° 5′ 21″ N, 30° 56′ 39″ E",,,1,0,0,https://geniza.princeton.edu/places/sakha/
Salamant,سلمنت,N,"30° 22′ 12″ N, 31° 25′ 25″ E",,,1,0,0,https://geniza.princeton.edu/places/salamant/
Salaqṭa,"סלקטה, سلقطة",N,"35° 23′ 35″ N, 11° 2′ 37″ E",,,1,0,0,https://geniza.princeton.edu/places/salaqta/
Salerno,,N,"40° 40′ 52″ N, 14° 46′ 27″ E",,,2,0,0,https://geniza.princeton.edu/places/salerno/
Thessaloniki,Salonica,N,"40° 37′ 45″ N, 22° 56′ 50″ E",,,23,0,0,https://geniza.princeton.edu/places/salonica/
Samalūṭ,Samālūṭ,N,"28° 18′ 43″ N, 30° 42′ 36″ E",,,1,0,0,https://geniza.princeton.edu/places/samalut/
Sammanūd,,N,"30° 57′ 43″ N, 31° 14′ 32″ E",,,22,1,0,https://geniza.princeton.edu/places/sammanud/
Ṣanʿāʾ,"צנעא, صنعاء",N,"15° 22′ 9″ N, 44° 11′ 27″ E",,,12,0,0,https://geniza.princeton.edu/places/san-a/
Ṣanāfīr,,N,"30° 13′ 18″ N, 31° 10′ 4″ E",,,2,0,0,https://geniza.princeton.edu/places/sanafir/
Ṣandafā,,N,"28° 31′ 29″ N, 30° 40′ 55″ E",,,2,0,0,https://geniza.princeton.edu/places/sandafa/
Sanhūr,,N,"29° 24′ 23″ N, 30° 46′ 16″ E",,,4,0,0,https://geniza.princeton.edu/places/sanhur/
Sardinia,צרדאניא,Y,"40° 7′ 25″ N, 9° 0′ 40″ E",,,1,0,0,https://geniza.princeton.edu/places/sardinia/
Ṣarwa,"צרוה, صروة",N,"31° 2′ 23″ N, 30° 50′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/sarwa/
