name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Arye b. Yehuda,,Male,Jewish community member,,,,,1,,,,0,
Aśu,"Ashu, Berakha, אשו, ברכה",Female,"Enslaved person, Jewish community member, Manumitted person",,,"Tuḷuva woman (i.e., native of Tulunad, the region around Mangaluru). Avraham Ben Yijū bought her as an enslaved woman, had two children with her, Surūr and Sitt al-Dār, and manumitted her. He considered her his wife, and refers to her brother, Nāyar, as his brother-in-law (ṣihrī). Upon her manumission, she converted to Judaism and took them name Berakha. However, she appears not to have accompanied Ben Yijū to Aden when he left Malabar. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 13)",IB3,4,,"Jurbattan, Mangaluru, Tulu Nadu",,2,https://geniza.princeton.edu/people/asu/
ʿAṭāʾ b. ʿAmār,,Male,Jewish community member,,,,,0,,,,1,
ʿAṭāʾ b. Isḥāq b. Barhūn al-Tāhartī,Abū Sahl,Male,Jewish community member,,,,,15,,Alexandria,,1,
ʿAṭā' b. Zikri,,Male,Jewish community member,,,,,0,,,,1,
ʿAṭiyya b. Bunyām al-Iskandarānī,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/atiyya-b-bunyam-al-iskandarani/
ʿAṭiyya b. Yehuda ha-Levi,,Male,,,,,,1,,,,1,
Avraham al-Ḥazzan,,Male,,,,,,1,,,,0,
Avraham Aripol,,Male,,,,,,0,,,,1,
Avraham b. Aharon ha-Kohen (11th c),,Male,,,,,,0,,,,1,
Avraham b. Aharon ha-Kohen (mid-12th c),,Male,Jewish community member,,,,,0,,,,6,https://geniza.princeton.edu/people/avraham-b-aharon-ha-kohen-12th-c/
Avraham b. Aharon ha-Kohen (early 12th c),,Male,,,,,,0,,,,2,
Avraham b. Aharon he-Ḥaver,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/avraham-b-aharon-he-haver/
Avraham b. ʿAmram,,Male,Jewish community member,,,,,0,,,,1,
Avraham b. Bundār,,Male,"Jewish community member, Merchant",,,,IB2,12,,,,3,https://geniza.princeton.edu/people/avraham-b-bundar/
(Abū Saʿd) Avraham b. Daniʾel ha-Kohen,,Male,,,,,,0,,,,1,
Avraham b. David Ibn Sughmār,Ibrāhīm b. Dāʾūd Ibn Sughmār,Male,Jewish community member,,,,,0,,,,6,https://geniza.princeton.edu/people/avraham-b-david-ibn-sughmar/
Avraham b. Efrayim Maghribī,,Male,,,,,,0,,,,1,
Avraham b. Eliyya,,Male,,,,,,0,,,,1,
Avraham ben Yijū,Avraham b. Peraḥya b. Natan ben Yiju ha-Maʿaravi,Male,Jewish community member,,1131/1156,"Avraham ben Yijū or Ibn Yijū (fl. 1132–49) was an Indian Ocean trader who left several dozen documents in the Geniza. Born in al-Mahdiyya, he spent some years in Aden before moving to South Asia before 1132, where he lived on and off (in Mangalore and Jurbattan) until 1149. He then returned to Yemen, living for a time in Dhū Jibla, and thence to Egypt. He had two children with his Indian wife, Ashū, a boy named Surūr, who died relatively young, and a girl named Sitt al-Dār, who married one of her cousins.",,11,al-Mahdiyya,"Dhū Jibla, Jurbattan, Mangaluru",,37,https://geniza.princeton.edu/people/avraham-ben-yiju/
Avraham b. Ḥaggay ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/avraham-b-haggay-ha-kohen/
Avraham b. Ḥalfon b. Avraham,,Male,Jewish community member,,,,,0,,,,1,
Avraham b. Ḥārith ha-Levi,,Male,,,,,,0,,,,1,
Avraham b. Hārūn,,Male,,,,,,0,,,,2,
Avraham b. Ḥayyim Ḥazzan,,Male,,,,,,0,,,,1,
Avraham b. Isḥāq al-Andalusī,,Male,Jewish community member,,,,,0,,,Jerusalem,4,
Avraham b. Maṣliaḥ,,Male,,,,,,0,,,,0,
Avraham b. Moshe,,Male,,,,,,1,,,,1,
Avraham b. Moshe b. Maṣliaḥ,,Male,,,,,,2,,,,3,
Avraham b. Moshe Ṣiqillī,,Male,Jewish community member,,,,"Spain, IB4",1,,al-Andalus,,1,
Avraham b. Musāfir,,Male,,,,,,0,,,,1,
Abū Yiṣḥaq Avraham b. Muʿṭī,,Male,"Jewish community member, Merchant",,,India trader. Based in Tilimsān (Tlemcen). Traveled to India on at least one occasion. Associate of Ḥalfon b. Netanʾel. Travel partner of Yosef b. ʿEzra in 1131–32.,"IB6, IB4",0,,Tilimsān,"Fustat, India, ʿAydhāb",8,https://geniza.princeton.edu/people/avraham-b-muti/
Avraham b. Natan Av ha-Yeshiva,,Male,Jewish communal official,,,,,0,,,,14,https://geniza.princeton.edu/people/avraham-b-natan-av-ha-yeshiva/
Avraham b. Nissim,,Male,,,,,,0,,,,2,
Avraham b. Saʿadya (13th c),,Male,,,,,,0,,,,1,
Avraham b. Saʿadya,אברהם בר סעדיה,Male,Jewish community member,,,,,0,,,,2,
Avraham b. Saʿadya (12th c),,Male,,,,,,0,,,,1,
Avraham b. Sahlān,Barhūn,Male,Jewish communal official,,1017/1032,"Ordained by the yeshivas of Jerusalem and Baghdad and head of the Iraqi community in Fustat. Son-in-law of Efrayim he-Ḥaver b. ʿEli b. Ṭarson. Native Egyptian in the seventh generation (from Sunbāṭ). Active from ca. 1017 (TS 16.124). Died in, or shortly before, 1032.",,1,,,,2,https://geniza.princeton.edu/people/avraham-b-sahlan/
Avraham b. Ṣedaqa,,Male,,,,,,0,,,,1,
Avraham b. Ṣedaqa (12th c),,Male,,,,,,0,,,,1,
Avraham b. Shabbetay,,Male,Jewish communal official,,,"Judge of Minyat Zifta, active ca. 1091–1135.",,1,,,,4,https://geniza.princeton.edu/people/avraham-b-shabbetay/
Avraham b. Shelomo,,Male,,,,,,0,,,,1,
Avraham b. Shelomo b. Sa'adya Ibn al-Mushanqiṣ,,Male,Jewish community member,,1280/1300,"Avraham b. Shelomo b. Sa'adya ""known as Ibn al-Mushanqiṣ"" is the groom in a draft of a Ketubba written under the authority of the Nagid David b. Avraham Maimonides. The bride ""was captured last year in Acre"",  which probably alludes to the Mamluk conquest of Crusader Acre in the summer of 1291 CE.

The family of al-Mushanqiṣ is mentioned in a memorial list, which lists Sa'adya and his sons, one of them is Shelomo - probably Avraham's father.

An Ibn al-Mushanqiṣ is mentioned in a fragment of a court ledger which bears the date 1600 Sel. (1289-1290 CE). 

Ibn al-Duqmāq mentions (in the second half of the 14th century) a sugar factory in the market of al-Maʿārij named after ""Ibrāhīm Ibn al-Mushanqiṣ al-Yahūdī"".

""The sons of al-Mushanqiṣ"" were probably a rich and affluent family in 13th century Fustāt - they are mentioned as donors to charity in two lists from the first third of the century. In one of them they are mentioned as owning a shop at the al-‘Attārīn market. 

An ""Ibn al-Mushanqiṣ"" is mentioned in a fragment of a commercial letter from the late 12th or early 13th century.

A real-estate ""known as Ibn al-Mushanqiṣ"" is also mentioned in a deed of sale from the Muslim court from 1209 CE, in the neighborhood of al-Mamṣūṣa.",,0,,Fustat,,7,https://geniza.princeton.edu/people/avraham-b-shelomo-b-saadya-ibn-al-mushanqis/
Avraham b. Shelomo Ibn al-Tawwazī,Abū Isḥāq,Male,Jewish community member,,,,,1,,,,1,https://geniza.princeton.edu/people/avraham-b-shelomo-ibn-al-tawwazi/
Avraham b. Shemaʿya he-Ḥaver,,Male,Jewish communal official,,,,,0,,,,16,https://geniza.princeton.edu/people/avraham-b-shemaya-he-haver/
Avraham b. Ṭabīb ha-Levi,,Male,,,,,,0,,,,1,
Avraham b. Yaʿaqov Darʿī,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/avraham-b-yaaqov-dari/
Avraham b. Yaḥyā Fāsī,,Male,,,,,,0,,,,1,
Avraham b. Yaḥyā ha-Levi,,Male,,,,,,0,,,,1,
Avraham b. Yakhin,,Male,,,,,,0,,,,1,
Avraham b. Yefet ha-Levi,Abū Isḥāq,Male,,,,,,0,,,,1,
Avraham b. Yehuda ha-Kohen,,Male,,,,,,0,,,,1,
Avraham b. Yeshuʿa,,Male,,,,,,0,,,,2,
Avraham b. Yiṣḥaq,,Male,Jewish community member,,,,,0,,,,1,
Avraham b. Yiṣḥaq ha-Kohen Ibn Furāt,"Peʾer ha-Kehuna, Sar ha-ʿEda",Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/avraham-b-yishaq-ha-kohen-ibn-furat/
Avraham b. Yiṣḥaq ha-Kohen Sholal (16th c.),,Male,Jewish community member,,,,,2,,,,4,https://geniza.princeton.edu/people/avraham-b-yishaq-ha-kohen-sholal/
(Abū Isḥāq) Avraham b. Yosef,Ibn Baqqāl,Male,Jewish community member,,,,"IB2, India",0,al-Mahdiyya,,"Aden, Fustat",2,
Avraham b. Yosef (13th c),,Male,,,,,,0,,,,1,
Avraham b. Yosef b. Avraham b. Bundār b. al-Ḥasan,,Male,Jewish community member,,,"Eldest son of Yūsuf b. Avraham, the Indian Ocean trader. Mentioned in a letter where his father orders a costly embroidered shāshiya (long piece of fabric used as a turban or to cover the upper body) for him and has it embroidered with his name. Named after his grandfather, as was the custom with eldest sons",IB2,4,,,,3,
Avraham b. Yosef ha-Mumḥe,Abū Isḥāq,Male,,,,,,1,,,,1,
Avraham Danafta,,Male,,,,,,0,,,,1,
Avraham Hamān,,Male,Jewish community member,,,Merchant active ca. 1800 CE. Often signs letters together with Gavriʾel Ḥefeṣ.,,1,,,,1,https://geniza.princeton.edu/people/avraham-haman/
Avraham ha-Parnas b. Mevasser,Avraham b. Mevasser,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/avraham-ha-parnas-b-mevasser/
Avraham Ibn al-Talmid,,Male,,,,,,0,,,,2,
Avraham II Maimonides,Avraham b. David b. Avraham b. Moshe Maymūnī,Male,Jewish communal official,,,[placeholder],,2,,,,9,https://geniza.princeton.edu/people/avraham-ii-maimonides/
Avraham Krispin,Avraham Crespin,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/avraham-krispin/
Avraham Maimonides,"Abū l-Munā, Avraham Maymūnī, Avraham b. Moshe b. Maymūn",Male,Jewish communal official,,1205/1237,"Son of Moshe Maimonides, served as Head of the Jews 1205–37, bearing the title Nagid from 1213 onward.",,6,,,,313,https://geniza.princeton.edu/people/avraham-maimonides/
ʿAwāḍ b. Ḥananʾel,Abū Isḥaq Ibrāhīm b. Ḥananʾel,Male,"Jewish community member, Merchant",,,,,1,,,,12,https://geniza.princeton.edu/people/awad-b-hananel/
ʿAyyāsh b. Nissim,,Male,,,,,,0,,,,0,
ʿAyyāsh b. Ṣadaqa,Abū Ibrāhīm,Male,"Jewish community member, Merchant",,,,,3,,,Būṣīr,19,https://geniza.princeton.edu/people/ayyash-b-sedaqa/
ʿAzarya b. David,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/azarya-b-david/
ʿAzaryahu b. Yehuda,,Male,,,,,,0,,,,1,
ʿAzarya Zeʾevi,,Male,Jewish communal official,,,"Died after 1652 CE. He is mentioned by David Conforte, who knew him personally, in Qore ha-Dorot. He was the son-in-law of Shemuel Ibn Sid. He was among those taken captive by the Bedouin Shaykh Muhammad Ibn Farukh in 1625/6 (see Horvot Yerushalayim, printed in Venice in 1636). ENA 1846.3–4 is a letter that ʿAzarya Zeʾevi later received from Avraham Yakhini (the Sabbatean?) from Istanbul. Evr. II A 1804, an anonymous letter sent to a certain Moshe, mentions a ""R. ʿAzarya."" (Information from Avraham David.)",,0,,,,2,https://geniza.princeton.edu/people/azarya-zeevi/
(Abū l-Bishr) Azhar b. Ibrāhīm,"Abū Bishr, Yaʾir b. Avraham, al-Shofeṭ al-Jalīl",Male,Jewish communal official,,,"This Yaʾir/Azhar seems to be the grandfather of the judge Yaʾir b. Avraham b. Yaʾir, who was active in the early 12th century. It is also possible that they are the same person.",,2,,,,2,https://geniza.princeton.edu/people/azhar-b-ibrahim/
ʿAzīz b. Ghanāʾim ha-Levi,,Male,Jewish community member,,,,,0,,,,1,
Badr al-Jamālī,,Male,State official,,1073/1094,"Fatimid chief wazir and army commander who served under al-Mustanṣir (d. 1094) from 1073-1094. Originally an Armenian and a convert to Islam, he was initially deployed in Acre before he arrived in Egypt in 1073.",,0,,,,4,https://geniza.princeton.edu/people/badr-al-jamali/
Bahāʾ al-Dīn Qarāqūsh b. ʿAbdallāh al-Asadī,,Male,State official,,1168/1201,Eunuch military commander in the service of Saladin and his successors. Died in 1201.,,0,,,,4,https://geniza.princeton.edu/people/baha-al-din-qaraqush-b-abdallah-al-asadi/
Bahrām al-Armanī,Abū l-Muẓaffar Bahrām al-Armani al-Ḥāfiẓī,Male,State official,,1135/1137,"Military vizier of Armenian origin, served al-Ḥāfiz from 1135-1137 CE.",,0,,,,1,https://geniza.princeton.edu/people/bahram-al-armani/
Bakhtiyār,,Male,Enslaved person,,,"Enslaved man who is mentioned in a letter that was sent by Khalaf b. Yiṣḥaq in Aden to Avraham Ibn Yiju in Dahbattan on the Malabar coast. The dating estimate for the letter is post-1138/1139 CE according to Goitein and Friedman. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 15)",,0,,,,1,https://geniza.princeton.edu/people/bakhtiyar/
Balagh al-Munā,,Female,Enslaved person,,,"Enslaved woman mentioned within a dowry list. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 17)",,0,,,,1,https://geniza.princeton.edu/people/balagh-al-muna/
[?] b. ʿAlī b. Jābir,بن علي بن جابر,Male,Other,,,Witness,,0,,,,1,
Bama,Bomma,Male,Enslaved person,,,"Hindī slave and factotum of Avraham ben Yiju. The subject of Amitav Ghosh's book In an Antique Land. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 19)",,0,,,,10,https://geniza.princeton.edu/people/bama/
Banāya b. Mūsā,"Benaya b. Moshe, Benaya b. Mūsā",Male,Jewish community member,,,,,0,,,,6,https://geniza.princeton.edu/people/banaya-b-musa/
Bandār,,Male,"Enslaved person, Manumitted person",,,"Emancipated man whose estate is mentioned in a tenth century legal document, possibly from Sicily given the mention of tari coinage (טריים). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 2)",,0,,,,1,https://geniza.princeton.edu/people/bandar/
Barakāt al-Ḥalabī,,Male,Jewish community member,,,,"India, IB6",1,,,Bharuch,1,
Barakāt b. Khalaf,,Male,,,,,,0,,,,1,
Barakāt b. Khulayf,Abū l-Barakāt b. Khulayf,Male,,,,,,0,,,,8,https://geniza.princeton.edu/people/barakat-b-khulayf/
Barakāt b. Manṣūr,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/barakat-b-mansur/
Barakāt ibn Menāḥem ibn Mubārak,,Male,,,1036,,,0,,,,1,
Barhūn b. Isḥāq b. Barhūn al-Tāhartī,Abū Isḥāq,Male,"Jewish community member, Merchant",,,,,15,,"Fustat, Qayrawān",,37,https://geniza.princeton.edu/people/barhun-b-ishaq-b-barhun-al-taharti/
Barhūn b. Ismāʿīl b. Barhūn al-Tāhartī,,Male,Jewish community member,,,,,11,,Fustat,,6,
Barhūn b. Mūsā al-Tāhartī,"Abū Isḥāq, Barhūn b. Mūsā b. Barhūn",Male,"Jewish community member, Merchant",,,,,15,,Alexandria,,55,https://geniza.princeton.edu/people/barhun-b-musa/
Barhūn b. Ṣāliḥ b. Barhūn al-Tāhartī,Abū Isḥāq,Male,"Jewish community member, Merchant",,,,,13,,Fustat,,32,https://geniza.princeton.edu/people/barhun-b-salih-b-barhun-al-taharti/
Barhūn (Ibrāhīm) b. Ismāʿīl al-Tāhartī,,Male,Jewish community member,,,,,15,,Qayrawān,,0,
Bārra bt. Ḥalfon,,Female,,,,,,1,,,,2,https://geniza.princeton.edu/people/barra-bt-halfon/
Barukh b. Sason,,Male,,,,,,1,,,,1,
Barukh b. Yiṣḥaq,,Male,Jewish communal official,,,[Placeholder],,0,,,,2,https://geniza.princeton.edu/people/barukh-b-yishaq/
Bazilī (Qaṣr Ibrīm),,Male,Other,,,"The reading of this name is unclear, but it is likely Bazilī, which is a variant of the Nubian name Basileios. Bazilī bore a slave woman and her son from the eparch to an unnamed merchant and, upon the death of both the woman and her son, he bore a letter back to the eparch from the merchant. The merchant asks the eparch to do with Bazilī what is appropriate for conducting his affairs. It is unclear what exactly that entails, but perhaps Bazilī will stay in Ibrīm while the eparch fulfills the merchant's request — namely, to make him whole after the death of the enslaved woman and her son, and the absconding of the eparch's other messenger.",Qasr Ibrim,0,,,Ibrīm,1,
bt. Bundār b. al-Ḥasan,,Female,Jewish community member,,,Daughter of Bundār (I) b. al-Ḥasan. Married to Yaʿaqov b. Yiṣḥaq. Mother-in-law of Abū Zikrī Kohen.,"IB2, India",10,,,,1,
Berakha bt. Peraḥya ben Yiju,,Female,Jewish community member,,,,,2,,,,3,https://geniza.princeton.edu/people/berakha-ben-yiju/
Berakhot b. Aharon,,Male,,,,,,0,,,,1,
Berakhot b. Shela ha-Kohen,,Male,Jewish community member,,,,,0,,,,4,https://geniza.princeton.edu/people/berakhot-b-shela-ha-kohen/
Berakhot b. Shelomo ha-Levi,,Male,Jewish community member,,,,,0,,,,1,
Berakhot b. Shemuʾel,,Male,Jewish community member,,,Prolific scribe active in the early 13th century.,,0,,,,2,https://geniza.princeton.edu/people/berakhot-b-shemuel/
Berakhot b. Yefet,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/berakhot-b-yefet/
Berakhot b. Yeshuʿa ha-Rofeʾ,,Male,,,,,,0,,,,1,
Berakhot b. Yosef Ibn al-Lebdī,"Abu l-Barakāt Ibn al-Lebdī, Barakāt b. Yūsuf Ibn al-Lebdī",Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/berakhot-b-yosef-ibn-al-lebdi/
Bidʿa,Ghazāl,Female,Enslaved person,,,"Enslaved woman mentioned in a deed of sale in which she was sold by [...] b. Natan ha-Kohen to the judge Zakkay b. Moshe. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 17)",,3,,,,1,https://geniza.princeton.edu/people/bida/
Bint Muṭṭalib,بنت مطلب,Female,Other,,,,,1,,,,1,
Binyām al-ʿAṭṭār al-Rashīdī,,Male,Jewish community member,,,A druggist of Rosetta (Rashīd) active in the early to mid-12th century.,,0,,,,5,https://geniza.princeton.edu/people/binyam/
Binyām b. Hārūn,,Male,,,,,,0,,,,1,
Binyām b. Ibrāhīm,,Male,,,,,,1,,,,1,
Binyamin b. Simḥa,,Male,,,,,,0,,,,1,
Binyamin b. Yaʿaqov,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/binyamin-b-yaaqov/
Binyamin b. Yefet,,Male,,,,,,0,,,,1,
Binyamin b. Yosef,,Male,Jewish community member,,,,,1,,,,1,
Binyamin b. Yūsuf Ibn ʿAwkal,,Male,Jewish community member,,,,,3,,,,9,
Bishāra ha-Meshuḥrar,Mevasser,Male,,,,,,1,,,,1,
b. Khalaf b. Bundār,,Male,Jewish community member,,,,IB3,3,,,,2,
b. Khalaf b. Yiṣḥaq,,Male,Jewish community member,,1136/1147,,IB2,3,,,,0,
Bū l-Makārim al-Ṣāʾigh,Yosef b. Shemuel,Male,Jewish community member,,,,,0,,,,2,
B-M-[.] ([.]במ),,Male,Enslaved person,,,"Rūmī enslaved man mentioned in a damaged court record in which he was sold by a mother to a son, their names are also lost. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 14)",,0,,,,1,https://geniza.princeton.edu/people/b-m-bm/
bt. Yaʿaqov b. Yiṣḥaq,,Female,Jewish community member,,,,IB2,9,,,,1,
Bū al-Ḥasan ʿAlī b. Aḥmad b. Muḥammad b. ʿUbaydallāh al-Qāʾifī,بو الحسن علي بن احمد بن محمد بن عبيد الله القائفي,Male,State official,,,Certified witness (shāhid) and the supervisor of the office of prosperous Friday and neighborhood mosques in Fusṭāṭ,,0,,,,1,https://geniza.princeton.edu/people/bu-al-hasan-ali-b-ahmad-b-muhammad-b-ubaydallah-al-qaifi/
Bū Faraj,بو فرج,Male,Jewish community member,,,,,1,,,,1,
Bū l-ʿAlāʾ b. Daniʾel,,Male,,,,,,0,,,,1,
Bū l-Ḥasan b. al-Ḥasan al-ʿAṭṭār,بو الحسن بن حسن العطار,Male,Jewish community member,,,,,0,,,,1,
Bū l-Makārim Moshe b. Yeḥezqel ha-Levi,,Male,,,,,,0,,,,1,
Bū l-Manṣūr al-Mutaṭabbib Ibn al-Kharazī,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/bu-l-mansur-al-mutatabbib-ibn-al-kharazi/
Bū Naṣr,بو نصر,Male,Other,,,,,0,,,,1,
Bundār b. al-Ḥasan,,Male,Jewish community member,,,"In a letter of thanks to Bundār’s son Abraham, the early-twelfth century Fustat scribe Halfon ha-Levi b. Manasseh refers to Bundār as ha-sar ha-adīr ha-meyuqqār, ‘the great, esteemed notable (or, prince, leader)’ (II, 11a, line 18), which possibly indicates that he held some com-
munity or government post. (Goitein and Friedman, India Book)",IB2,9,,,,2,
Bundār b. Ḥasan b. Bundār,"Bundār b. Yefet b. Bundār, Bundār b. al-Ḥasan b. Bundār",Male,Jewish community member,,1100/1135,,IB2,16,,,,4,
Bundār b. Maḍmūn b. Ḥasan,,Male,"Jewish community member, Merchant",,,,"IB2, IB3",7,,,,3,
Bū Saʿd b. Sālim,,Male,,,,,,0,,,,1,
Bushr bt. Abī al-Badr Manṣūr b. ʿAlūn b. Mīnā b. Andūna,,Female,Other,,,,,1,,,,1,
Buṭrus b. Jirjis al-Ḥāmī,بطرس بن جرجس الحامي,Male,Other,,,Christian,,0,,,,1,
b. Yosef b. Avraham b. Bundār b. al-Ḥasan,,Male,Jewish community member,,1152,,"IB2, IB3",3,,,,2,
Community of Aleppo,,Unknown,,,,,,0,,,,1,
Community of Ashmūn,,Unknown,,,,,,0,,,,1,
Community of Damsīs,,Unknown,,,,,,0,,,,1,
Community of Fustat,,Unknown,,,,,,0,,,,8,
Community of Jerusalem,,Unknown,,,,,,0,,,,1,
Community of Malīj,,Unknown,,,,,,0,,,,1,
Community of Malta,,Unknown,,,,,,0,,,,1,
Community of Qayrawān,,Unknown,,,,,,0,,,,1,
Community of Ṣahrajt,,Unknown,,,,,,0,,,,3,
Dalāl,,Female,Enslaved person,,,"Enslaved woman or girl mentioned in a trousseau list. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 20)",,0,,,,1,https://geniza.princeton.edu/people/dalal/
Daniʾel b. ʿAzarya (Gaʾon),,Male,Jewish communal official,,,[Placeholder],,1,,,,15,https://geniza.princeton.edu/people/dani-el-b-azarya/
(Abū l-Faraj) Daniʾel b. Ḥasan,,Male,,,,,,0,,,,1,
Daniʾel Bonfil,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/daniel-bonfil/
Daniʾel b. Yiṣḥaq ha-Ḥazzan,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/daniel-b-yishaq-ha-hazzan/
Daniʾel ha-Nasi (12th c),,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/daniel-ha-nasi-12th-c/
Danyāl b. ʿAllān,Abū l-Faraj,Male,,,,,,0,,,,1,
Dāʾūd b. Naḥum b. Ḥakmūn,,Male,,,,,,0,,,,1,
Dāʾūd b. Yehuda,David b. Yehuda,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/daud-b-yehuda/
Daughter of Ḥalfon b. Menashshe ha-Levi,,Female,Jewish community member,,,,,3,,,,1,https://geniza.princeton.edu/people/daughter-of-halfon-b-menashshe-ha-levi/
Daughter of Hilāl Shaykh al-Yahūd,,Female,Jewish community member,,,,,0,,,,1,
David b. Aharon ha-Levi,,Male,Jewish community member,,,,,0,,,,1,
David b. Daniʾel (Nasi),David b. Daniʾel b. ʿAzarya,Male,Jewish communal official,,1082/1094,"Head of the Jews ca. 1082–94, between the two terms of Mevorakh b. Saʿadya. Son of Daniʾel b. ʿAzarya. Vilified in Megillat Evyatar, composed by Evyatar b. Eliyyahu ha-Kohen shortly after David's downfall in 1094 CE.",,1,,,,4,https://geniza.princeton.edu/people/david-b-daniel-nasi/
David b. Ḥalfon b. Maḍmūn,"David b. Khalaf b. Maḍmūn, David b. Ḥalfon Nagid b. Maḍmūn Nagid",Male,Jewish community member,,,Son of nagid Ḥalfon b. Maḍmūn and father of nagid Maḍmūn (Shemaryā) b. David. Potentially himself a nagid.,IB2,2,,,,0,
David b. Ḥizqiyya (Nasi),David b. Yeḥizqiyyahu,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/david-b-hizqiyya-nasi/
David b. Ṣemaḥ,,Male,Jewish communal official,,,Qaraite Nasi,,0,,,,1,https://geniza.princeton.edu/people/david-b-semah/
David b. Shelomo Ibn al-Lebdī,Abū Sulaymān Dāʾūd Ibn al-Lebdī,Male,Jewish community member,,,,,2,,,,3,https://geniza.princeton.edu/people/david-b-shelomo-ibn-al-lebdi/
David b. Yaʾir ha-Shofeṭ,,Male,,,,,,1,,,,2,https://geniza.princeton.edu/people/david-b-ya-ir/
David b. Yiṣḥaq ha-Levi,,Male,,,,Qaraite courtier,,0,,,,1,https://geniza.princeton.edu/people/david-b-yishaq-ha-levi/
David b. Zurʿa,,Male,,,,,,0,,,,1,
David II Maimonides,,Male,"Jewish communal official, Jewish community member",,,"Descendant of Moshe Maimonides (d. 1204 CE), David II served as Nagid ca. 1355–1410 CE. David II was a third great-grandson of the Rambam: David II b. Yehoshuaʿ b. Avraham II b. David b. Avraham b. Moshe Maimonides.",,0,,,,6,https://geniza.princeton.edu/people/david-ii-maimonides/
David I Maimonides,David b. Avraham b. Moshe Maymūnī,Male,Jewish communal official,,1237/1300,,,5,,,,57,https://geniza.princeton.edu/people/david-i-maimonides/
Dāwūd b. ʿAbd al-Raḥman,داود بن عبد الرحمن,Male,Muslim judicial official,,,,,0,,,,1,
Dāʾūd b. ʿAmmār b. ʿAzrūn al-Madīnī,Abū Naṣr,Male,Jewish community member,,,,,4,,,Alexandria,4,https://geniza.princeton.edu/people/dawud-b-ammar-b-ezrun-al-madini/
Dāwūd b. Azhar,,Male,Jewish community member,,,,,0,,,,2,
Dāwūd Ibn Sughmār,,Male,Merchant,,,,IB1,0,,,,1,
Dhahab,,Female,Enslaved person,,,"Enslaved woman who married Muwaffaq, an enslaved man, on 26 October 1163 CE. Her dowry was provided by the qāḍī (the couple's enslaver) Abū l-Barakāt [Abū] ʿAbd al-Salām al-[… b. Abī] l-Faraj Muḥammad b. ʿAmmār b. [ʿAl]ī [b. ʿAb]d al-Raḥmān b. [...]. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 22.)",,1,,,,1,https://geniza.princeton.edu/people/dhahab/
Dhahab,,Female,"Enslaved person, Jewish community member, Manumitted person",,,"Enslaved woman who was manumitted ca. 1151 CE by Sitt al-Ḥusn on her deathbed (the wife of the Judge Natan b. Shemuʾel ha-Ḥaver). Sitt al-Ḥusn bequeathed to Dhahab and another freedwoman a quarter dār (residential compound) as well as a room that could serve as the pair's future residence ""provided they remain of Jewish faith."" (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 4)",,0,,,,1,https://geniza.princeton.edu/people/dhahab-1/
Dhahab,,Female,"Enslaved person, Manumitted person",,,"Manumitted woman mentioned in a bifolium of a court notebook, one of the other entries is dated in 1242 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 5)",,0,,,,1,https://geniza.princeton.edu/people/dhahab-2/
