source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,"Goitein, S. D.",Court records from the Cairo Geniza,Kiryat Sefer,41,,1966,,,,,263-76,Hebrew,https://bookreader.nli.org.il/NliBookViewer/?ie_pid=IE44749669#page/n0/mode/2up,Created from PGPID 853,"S. D. Goitein, ""Court records from the Cairo Geniza‎"" (in Hebrew), Kiryat Sefer‎ 41 (1966).",6
Book,"Rabie, Hassanein",Dalīl wathā'iq al-janīza al-jadīda / Catalogue of the Documents of the New Geniza,,,,1993,Cairo,,,,,Arabic,,,"Hassanein Rabie, Dalīl wathā'iq al-janīza al-jadīda / Catalogue of the Documents of the New Geniza‎ (in Arabic) (1993).",1
Article,"Richards, Donald S.",Dhimmi Problems in Fifteenth-Century Cairo: Reconsideration of a Court Document,Studies in Muslim-Jewish Relations,1,,1993,Oxford University,,,,127-163,English,,,"Donald S. Richards, ""Dhimmi Problems in Fifteenth-Century Cairo: Reconsideration of a Court Document,"" Studies in Muslim-Jewish Relations 1 (1993).",2
Unpublished,"Richman, Rachel",Digital Editions,,,,2024,,,,,,,,,"Rachel Richman, Digital Editions (2024).",1
Unpublished,"Dudley, Matthew",Digital Editions,,,,2024,,,,,,,,,"Matthew Dudley, Digital Editions (2024).",152
Unpublished,"Dudley, Matthew",Digital Editions,,,,2025,,,,,,,,,"Matthew Dudley, Digital Editions (2025).",132
Article,"Assaf, S.",Distribution of Books in Yemen by Emissaries of the Land of Israel,Qiryat Sefer,16,,,,,,,494-495,Hebrew,https://bookreader.nli.org.il/NliBookViewer/?ie_pid=IE46170891&_gl=1*wimafm*_gcl_au*MTE0NTA2ODM5Mi4xNzI3MTAxMTgx*_ga*MTkzMjcxMjA2OS4xNjg0MTc2Mzc2*_ga_8P5PPG5E6Z*MTczMTY5OTg4NS4yOTMuMS4xNzMxNzAwMzg0LjU0LjAuMA..*_ga_4207HLQSXF*MTczMTY5OTg4NS4yNzguMS4xNzMxNzAwMzg0LjU0LjAuMA..*_ga_8PQRSYT854*MTczMTY5OTg,,"S. Assaf, ""Distribution of Books in Yemen by Emissaries of the Land of Israel‎"" (in Hebrew), Qiryat Sefer‎ 16.",1
Article,"Friedman, Mordechai Akiva",Divorce Upon The Wife’s Demand as Reflected in Manuscripts from the Cairo Geniza,The Jewish Law Annual,4,,1981,,Brill,,,103–126,English,https://doi.org/10.1163/9789004669383_009,,"Mordechai Akiva Friedman, ""Divorce Upon The Wife’s Demand as Reflected in Manuscripts from the Cairo Geniza,"" The Jewish Law Annual 4 (1981).",3
Article,"Levene, Dan ; Bohak, Gideon",Divorcing Lilith: From the Babylonian incantation bowls to the Cairo Genizah,Journal of Jewish Studies,63,2,2012,,,,,197–217,English,,,"Dan Levene and Gideon Bohak, ""Divorcing Lilith: From the Babylonian incantation bowls to the Cairo Genizah,"" Journal of Jewish Studies 63, no. 2 (2012).",1
Unpublished,"Goitein, S. D.",DK 13,,,,,,,,,,English,,"Created from PGPID 9560
DK 13
see separate entry under old shelfmark","S. D. Goitein, DK 13.",1
Unpublished,"Gil, Moshe",DK 327 alt: 13.,,,,,,,,,,Hebrew,,"Created from PGPID 622
DK 327
alt: 13
.","Moshe Gil, DK 327 alt: 13.‎ (in Hebrew).",0
Article,"Ashtor, Eliyahu",Documentos Españoles de la Genizah,Sefarad,24,1,1964,,,,,41-80,Spanish,https://www.scribd.com/document/349973282/Ashtor-E-Documentos-Espanoles-de-La-Genizah,Created from PGPID 3182,"Eliyahu Ashtor, ""Documentos Españoles de la Genizah,"" Sefarad 24, no. 1 (1964).",2
Article,"Lévi, Israël",Document relatif à la «Communauté des fils de Sadoc»,Revue des études juives,65,129,1913,Paris,Peeters Publishers,,,24-31,French,https://www.persee.fr/doc/rjuiv_0484-8616_1913_num_65_129_5149,,"Israël Lévi, ""Document relatif à la «Communauté des fils de Sadoc»,"" Revue des études juives 65, no. 129 (1913).",1
Book,"Merx, Adalbert",Documents de paléographie hébraïque et arabe,,,,1894,Leiden,Brill,,,,French,,,"Adalbert Merx, Documents de paléographie hébraïque et arabe (1894).",5
Article,"Goitein, S. D.",Documents from Damascus and Tyre concerning buildings belonging to Jews,Eretz Israel,8,,1967,Jerusalem,Israel Exploration Society,,E.L. Sukenik Memorial Volume,288-297,Hebrew,https://www.jstor.org/stable/23616849,Created from PGPID 2096,"S. D. Goitein, ""Documents from Damascus and Tyre concerning buildings belonging to Jews‎"" (in Hebrew), Eretz Israel‎ 8 (1967).",4
Article,"David, Avraham",Documents from the Geniza on the Castro Family in Egypt in the Sixteenth- and Seventeenth-Centuries,Pe'amim,54,,1993,"Jerusalem, Israel",Yad Izhak Ben Zvi,,,117-132,Hebrew,https://www.ybz.org.il/?CategoryID=287&ArticleID=2167,,"Avraham David, ""Documents from the Geniza on the Castro Family in Egypt in the Sixteenth- and Seventeenth-Centuries‎"" (in Hebrew), Pe'amim‎ 54 (1993).",7
Book Section,"Arad, Dotan",Documents in Arabic and Judeo-Arabic Relative to the History of the Jewish Community in Jerusalem,The History of Jerusalem: The Mamluk Period (1260-1517),,,2013,Jerusalem,Yad Ytzhak Ben Zvi Publishing House,,eds. Yvonne Friedman and Joseph Drory.,451-71,Hebrew,,,"Dotan Arad, ""Documents in Arabic and Judeo-Arabic Relative to the History of the Jewish Community in Jerusalem‎"" (in Hebrew), in The History of Jerusalem: The Mamluk Period (1260-1517)‎ (2013).",5
Book,"Gil, Moshe",Documents of the Jewish Pious Foundations from the Cairo Geniza,,,,1976,Leiden,Brill,,,,English,,Created from PGPID 479,"Moshe Gil, Documents of the Jewish Pious Foundations from the Cairo Geniza (1976).",429
Article,"Goitein, S. D.",Documents on Abraham Maimonides and his Pietist Circle,Tarbiz / תרביץ,33,2,1963,Jerusalem,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,181-197,Hebrew,https://www.jstor.org/stable/23591018,Created from PGPID 1502,"S. D. Goitein, ""Documents on Abraham Maimonides and his Pietist Circle‎"" (in Hebrew), Tarbiz / תרביץ‎ 33, no. 2 (1963).",11
Dissertation,"Weiss, Gershon",Documents Written by Hillel ben Eli: A Study in the Diplomatics of the Cairo Geniza Documents (MA Thesis),,,,1967,,,,,,English,,,"Gershon Weiss, ""Documents Written by Hillel ben Eli: A Study in the Diplomatics of the Cairo Geniza Documents (MA Thesis)"" (1967).",51
Book,"Decter, Jonathan",Dominion Built of Praise: Panegyric and Legitimacy Among Jews in the Medieval Mediterranean,,,,2018,,University of Pennsylvania Press,,,,English,,,"Jonathan Decter, Dominion Built of Praise: Panegyric and Legitimacy Among Jews in the Medieval Mediterranean (2018).",6
Article,"Goitein, S. D.",Early Letters and Documents from the Collection of the late David Kaufmann,Tarbiz,20,1,1949,Jerusalem,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,191-204,Hebrew,https://www.jstor.org/stable/23585902,Created from PGPID 4495,"S. D. Goitein, ""Early Letters and Documents from the Collection of the late David Kaufmann‎"" (in Hebrew), Tarbiz‎ 20, no. 1 (1949).",2
Article,"Fleischer, Ezra",edition of Natan b. Shemuel's poems,Qoveṣ al Yad,18,,2005,,,,,45-79,English,https://www.academia.edu/38275996/Ezra_Fleischer_From_the_Diwan_of_the_Secular_Poetry_of_Rabbi_Nathan_ben_Samuel_Nezer_ha_Haverim_Kobez_Al_Yad_vol_18_XXVIII_2005_139_196_Hebrew_,Created from PGPID 19941,"Ezra Fleischer, ""edition of Natan b. Shemuel's poems,"" Qoveṣ al Yad 18 (2005).",1
Book Section,Friedländer,Ein Gratulationsbrief an Maimonides,Judaica: Festschrift zu Hermann Cohens Siebzigstem Geburtstage,,,1912,Berlin,B. Cassirer,,,257-64,German,,Created from PGPID 4073,"Friedländer, ""Ein Gratulationsbrief an Maimonides,"" in Judaica: Festschrift zu Hermann Cohens Siebzigstem Geburtstage (1912).",1
Article,"Diem, Werner ; Edzard, Lutz",Ein unhöflicher Brief und liebliche Verse. Ein Genizadokument des 11.–12. Jahrhunderts n. Chr. aus der Heidelberger Papyrussammlung,Zeitschrift der Deutschen Morgenländischen Gesellschaft,,2,2011,,,,,265f,German,,,"Werner Diem and Lutz Edzard, ""Ein unhöflicher Brief und liebliche Verse. Ein Genizadokument des 11.–12. Jahrhunderts n. Chr. aus der Heidelberger Papyrussammlung,"" Zeitschrift der Deutschen Morgenländischen Gesellschaft, no. 2 (2011).",1
Article,"Aodeh, Sabih",Eleventh Century Arabic Letters from the Cairo Geniza,Te'udah,14,,1998,Tel Aviv,Tel Aviv University,,Encounters in Medieval Judeo-Arabic Culture (article no. 10). Annual volume.,125-138,Hebrew,https://humanities.tau.ac.il/jstudies/Teuda-vol-14,Created from PGPID 6095,"Sabih Aodeh, ""Eleventh Century Arabic Letters from the Cairo Geniza‎"" (in Hebrew), Te'udah‎ 14 (1998).",1
Dissertation,"Aodeh, Sabih",Eleventh Century Arabic Letters of Jewish Merchants from the Cairo Geniza,,,,1992,,PhD diss. Tel Aviv University,,PhD diss. Tel Aviv University,,Hebrew,,Created from PGPID 5566,"Sabih Aodeh, ""Eleventh Century Arabic Letters of Jewish Merchants from the Cairo Geniza‎"" (in Hebrew) (1992).",91
Unpublished,"Aodeh, Sabih",Eleventh Century Arabic Letters of Jewish Merchants from the Cairo Geniza,,,,1992,,Tel-Aviv University,,,,Hebrew,,Created from PGPID 29488,"Sabih Aodeh, Eleventh Century Arabic Letters of Jewish Merchants from the Cairo Geniza‎ (in Hebrew) (1992).",1
Article,"Neubauer, A.","Elhanan, Son of Shemariah ben Elhanan",Jewish Quarterly Review,6,1,1893,"New York, NY",University of Pennsylvania Press,,,222-224,English,https://doi.org/10.2307/1450124,,"A. Neubauer, ""Elhanan, Son of Shemariah ben Elhanan,"" Jewish Quarterly Review 6, no. 1 (1893).",2
Dissertation,"Ashur, Amir",Engagement and Betrothal Documents from the Cairo Geniza,,,,2006,,,,,,Hebrew,,Created from PGPID 4744,"Amir Ashur, ""Engagement and Betrothal Documents from the Cairo Geniza‎"" (in Hebrew) (2006).",74
Dissertation,"Ashur, Amir",Engagement Documents from the Cairo Geniza,,,,2000,,,,,,Hebrew,,Created from PGPID 2631,"Amir Ashur, ""Engagement Documents from the Cairo Geniza‎"" (in Hebrew) (2000).",14
Book,"Schaefer, Karl",Enigmatic Charms: Medieval Arabic Block Printed Amulets in American and European Libraries and Museums,,,,2006,Leiden,Brill,,,,English,,,"Karl Schaefer, Enigmatic Charms: Medieval Arabic Block Printed Amulets in American and European Libraries and Museums (2006).",1
Book Section,"Goitein, S. D.",En Route to a Pilgrimage to the Tomb of Prophet Ezekiel: A Letter from the Town of Shamtuniya in Iraq from the Early Eleventh Century,Studies on the History of the Iraqi Jewry and their Culture,1,,1981,,,,,,Hebrew,,Created from PGPID 5982,"S. D. Goitein, ""En Route to a Pilgrimage to the Tomb of Prophet Ezekiel: A Letter from the Town of Shamtuniya in Iraq from the Early Eleventh Century‎"" (in Hebrew), in Studies on the History of the Iraqi Jewry and their Culture‎ (1981), vol. 1.",1
Article,"Poznanski, Samuel",Ephraim ben Schemaria de Fostat et l'Académie palestinienne,Revue des études juives,48,96,1904,Paris,Peeters Publishers,,,145-175,French,https://www.persee.fr/doc/rjuiv_0484-8616_1904_num_48_96_6188,,"Samuel Poznanski, ""Ephraim ben Schemaria de Fostat et l'Académie palestinienne,"" Revue des études juives 48, no. 96 (1904).",1
Book Section,"Frenkel, Miriam ; Lester, Ayala",Evidence of Material Culture from the Geniza— An Attempt to Correlate Textual and Archaeological Findings,Material Evidence and Narrative Sources : Interdisciplinary Studies of the History of the Muslim Middle East,,,2014,Leiden,Brill,,,,English ; Judaeo-Arabic,,,"Miriam Frenkel and Ayala Lester, ""Evidence of Material Culture from the Geniza— An Attempt to Correlate Textual and Archaeological Findings‎"" (in Judaeo-Arabic), in Material Evidence and Narrative Sources : Interdisciplinary Studies of the History of the Muslim Middle East‎ (2014).",2
Book,"Stern, S. M.",Fatimid Decrees,,,,1964,London,All Souls Oxford,,,,English,,,"S. M. Stern, Fatimid Decrees (1964).",5
Article,"Rustow, Marina",Fatimid State Documents,Jewish History,32,2,2019,,Springer,,Issue number is 2-4.,221–277,English,https://doi.org/10.1007/s10835-019-09350-2,,"Marina Rustow, ""Fatimid State Documents,"" Jewish History 32, no. 2 (2019).",2
Article,"David, Avraham","Financial Activities and Leasing by Egyptian Jews in the 16th and 17th Centuries, as Reflected in the Cairo Genizah Documents",Moreshet Yisrael,20,1,2022,,,,,156-157,Hebrew,,,"Avraham David, ""Financial Activities and Leasing by Egyptian Jews in the 16th and 17th Centuries, as Reflected in the Cairo Genizah Documents‎"" (in Hebrew), Moreshet Yisrael‎ 20, no. 1 (2022).",3
Article,"Posegay, Nick ; Mahmoud, Haitham",Following the Links in T-S NS 192.11: A Qur’anic Exercise from a Cairene Public School,Fragment of the Month,,,2020,Cambridge University,Genizah Research Unit,,"Haitham Mahmoud corrected Posegay's original transcription, also present at the link.",,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2020/fragment,January 2020,"Nick Posegay and Haitham Mahmoud, ""Following the Links in T-S NS 192.11: A Qur’anic Exercise from a Cairene Public School,"" Fragment of the Month (2020).",2
Article,"Posegay, Nick",Following the Links in T-S NS 192.11: A Qur’anic Exercise from a Cairene Public School,Fragment of the Month,,,2020,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2020/fragment,January 2020,"Nick Posegay, ""Following the Links in T-S NS 192.11: A Qur’anic Exercise from a Cairene Public School,"" Fragment of the Month (2020).",1
Book Section,"Udovitch, A. L.",Formalism and informalism in the Social and Economic institutions of the Medieval Islamic World,Individualism and Conformity in Classical Islam,,,1977,Wiesbaden,Harrassowitz,,"Conference materials: 5th Giorgio Levi Della Vida Biennial Conference, May 23-25, 1975, Gustave E. von Grunebaum Center for Near Eastern Studies, University of California, Los Angeles.",61–81,English,https://catalog.princeton.edu/catalog/SCSB-7688755,,"A. L. Udovitch, ""Formalism and informalism in the Social and Economic institutions of the Medieval Islamic World,"" in Individualism and Conformity in Classical Islam (1977).",1
Article,"Cohen, Mark",Four Judaeo-Arabic petitions of the poor from the Cairo Geniza,Jerusalem Studies in Arabic and Islam,24,,2000,,,,,446-471,English,,Created from PGPID 3124,"Mark Cohen, ""Four Judaeo-Arabic petitions of the poor from the Cairo Geniza,"" Jerusalem Studies in Arabic and Islam 24 (2000).",2
Article,"Goitein, S. D.",Four Old Marriage Contracts from the Cairo Geniza,Lĕšonénu,30,3,1966,,Academy of the Hebrew Language,,"Article title is sometimes translated as ""Four ancient ketubba texts from the Cairo Geniza‎""; journal title is sometimes transliterated as ""Leshonenu"".",197-216,Hebrew,https://www.jstor.org/stable/24365331,Created from PGPID 637,"S. D. Goitein, ""Four Old Marriage Contracts from the Cairo Geniza‎"" (in Hebrew), Lĕšonénu‎ 30, no. 3 (1966).",4
Article,"Ben-Sasson, Menahem","Fragments from Saadya's ""Sefer Ha-edut Ve Ha-Shetarot""",Shenaton ha-Mishpat ha-Ivri,11/12,1,1984,"Jerusalem, Israel",Institute for the Research of Jewish Law,,,135-278,Hebrew,https://www.jstor.org/stable/23418940,Created from PGPID 23206,"Menahem Ben-Sasson, ""Fragments from Saadya's ""Sefer Ha-edut Ve Ha-Shetarot‎"" (in Hebrew), Shenaton ha-Mishpat ha-Ivri‎ 11/12, no. 1 (1984).",2
Book,Gottheil ; Worrell,Fragments from the Cairo Genizah in the Freer Collection,,,,1927,New York,Macmillan Co.,,"University of Michigan Studies, Humanistic series, v. 13",,English,,Created from PGPID 28948,"Gottheil and Worrell, Fragments from the Cairo Genizah in the Freer Collection (1927).",2
Book Section,"Chipman, Leigh",Fragments of a Hitherto Unknown Judaeo-Arabic Transcription of Ibn al-Tilmīḏ’s Aqrābāḏīn Found in the Cairo Genizah,From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit,,,2024,Leiden,Brill,,,113–30,English,,,"Leigh Chipman, ""Fragments of a Hitherto Unknown Judaeo-Arabic Transcription of Ibn al-Tilmīḏ’s Aqrābāḏīn Found in the Cairo Genizah,"" in From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit (2024).",1
Book,"Bareket, Elinoar",Fustat on the Nile: The Jewish Elite in Medieval Egypt,,,,1999,Leiden; Boston; Cologne,Brill,,,,English,,,"Elinoar Bareket, Fustat on the Nile: The Jewish Elite in Medieval Egypt (1999).",0
Book,"Bareket, Elinoar",Fustat on the Nile: The Jewish Elite in Medieval Egypt,,,,1999,Leiden; Boston; Cologne,Brill,,,,English,,,"Elinoar Bareket, Fustat on the Nile: The Jewish Elite in Medieval Egypt (1999).",1
Book,"Bareket, Elinoar",Fustat on the Nile: The Jewish Elite in Medieval Egypt,,,,1999,Leiden; Boston; Cologne,Brill,,,,English,,,"Elinoar Bareket, Fustat on the Nile: The Jewish Elite in Medieval Egypt (1999).",0
Book Section,"Mann, Jacob",Gaonic Studies,Hebrew Union College Jubilee Volume,,,1925,Cincinnati,,,,223-62,English,,Created from PGPID 7018,"Jacob Mann, ""Gaonic Studies,"" in Hebrew Union College Jubilee Volume (1925).",2
Book Section,"Cohen, Mark",Geniza Documents Concerning a Conflict in a Provincial Egyptian Jewish Community during the Nagidate of Mevorakh B. Saadya,Studies in Judaism and Islam Presented to Shelomo Dov Goitein on the Occasion of his Eightieth Birthday,,,1981,Jerusalem,"Magnes Press, Hebrew University",,,123-54,English,,Created from PGPID 6141,"Mark Cohen, ""Geniza Documents Concerning a Conflict in a Provincial Egyptian Jewish Community during the Nagidate of Mevorakh B. Saadya,"" in Studies in Judaism and Islam Presented to Shelomo Dov Goitein on the Occasion of his Eightieth Birthday (1981).",2
Article,"Goitein, S. D.",Geniza Documents on the Transfer and Insection of Houses,Revue de l'Occident musulman et de la Méditerranée,,,1973,,,,,401 - 412,English,http://www.persee.fr/web/revues/home/prescript/article/remmm_0035-1474_1973_num_13_1_1220,,"S. D. Goitein, ""Geniza Documents on the Transfer and Insection of Houses,"" Revue de l'Occident musulman et de la Méditerranée (1973).",4
Book Section,"Braslawsky, Joseph",Geniza Fragments from the 11th-13th Centuries Concerning Rabbath ʿAmmōn and Māʿōn (?),Eretz Israel,3,,1954,"Jerusalem, Israel",Israel Exploration Society,,,207-209,Hebrew,https://www.jstor.org/stable/23614043,Created from PGPID 5282,"Joseph Braslawsky, ""Geniza Fragments from the 11th-13th Centuries Concerning Rabbath ʿAmmōn and Māʿōn (?)‎"" (in Hebrew), in Eretz Israel‎ (1954), vol. 3.",1
Article,"Schechter, Solomon",Geniza Specimens: A Marriage Settlement,Jewish Quarterly Review,13,2,1901,,University of Pennsylvania Press,,,218-221,English,https://www.jstor.org/stable/1450635,Created from PGPID 3559,"Solomon Schechter, ""Geniza Specimens: A Marriage Settlement,"" Jewish Quarterly Review 13, no. 2 (1901).",1
Book,"Scheiber, Alexander",Geniza Studies,,,,1981,Hildesheim,G. Olms,,"Series: Collectanea, 17.",,German,,Created from PGPID 7617,"Alexander Scheiber, Geniza Studies (1981).",8
Book,"Friedman, Mordechai Akiva",Geniza Studies and Maimonidean Research,,,,2023,Jerusalem,Israel Academy of Sciences and Humanities,,,,Hebrew,https://www.academia.edu/112976090/%D7%A2%D7%99%D7%95%D7%A0%D7%99%D7%9D_%D7%91%D7%AA%D7%A8%D7%95%D7%9E%D7%AA_%D7%94%D7%92%D7%A0%D7%99%D7%96%D7%94_%D7%9C%D7%97%D7%A7%D7%A8_%D7%94%D7%A8%D7%9E%D7%91%D7%9D_Geniza_Studies_and_Maimonidean_Research,,"Mordechai Akiva Friedman, Geniza Studies and Maimonidean Research‎ (in Hebrew) (2023).",1
Article,"Michaels, Marc",Geṭ groundwork from the Cairo Genizah: practising writing a Jewish divorce document: T-S 10J2.34,Fragment of the Month,,,2024,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2024/fragment-2,April 2024,"Marc Michaels, ""Geṭ groundwork from the Cairo Genizah: practising writing a Jewish divorce document: T-S 10J2.34,"" Fragment of the Month (2024).",2
Article,"Mann, Jacob",Glanures de la Gueniza,Revue des études juives,74,148,1922,,Peeters Publishers,,,148–59,French,https://www.persee.fr/doc/rjuiv_0484-8616_1922_num_74_148_5362,,"Jacob Mann, ""Glanures de la Gueniza,"" Revue des études juives 74, no. 148 (1922).",2
Book Section,"Goitein, S. D.",Glimpses from the Cairo Geniza on Naval Warfare in the Mediterranean and on the Mongol Invasion,Studi Orientalistici in onore di Giorgio Levi Della Vida,1,,1956,Roma,Istituto per l'Oriente,,,,English,,Created from PGPID 502,"S. D. Goitein, ""Glimpses from the Cairo Geniza on Naval Warfare in the Mediterranean and on the Mongol Invasion,"" in Studi Orientalistici in onore di Giorgio Levi Della Vida (1956), vol. 1.",10
Dissertation,"Paul, Ludwig",Grammatical and Philological Studies on the Early Judaeo-Persian Texts from the Cairo Geniza,,,,2002,,University of Göttingen,,,,English,,,"Ludwig Paul, ""Grammatical and Philological Studies on the Early Judaeo-Persian Texts from the Cairo Geniza"" (2002).",4
Article,"Krivoruchko, Julia G.",Greco-Coptic exercises in Hebrew script: T-S Ar.35.109,Fragment of the Month,,,2023,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2023/fragment-7#sdfootnote1sym,September 2023,"Julia G. Krivoruchko, ""Greco-Coptic exercises in Hebrew script: T-S Ar.35.109,"" Fragment of the Month (2023).",1
Article,"Krivoruchko, Julia G. ; Bohak, Gideon",Greco-Coptic exercises in Hebrew script: T-S Ar.35.109,Fragment of the Month,,,2023,Cambridge University,Genizah Research Unit,,"Krivoruchko's transcription is based, with permission, on Bohak's earlier paper:

Bohak, Gideon. 2008. A Greek primer from the Cairo Genizah. Paper presented on the Hebrew, Jewish and Early Christian Studies Research Seminar, Faculty of Divinity, University of Cambridge.",,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2023/fragment-7#sdfootnote1sym,September 2023,"Julia G. Krivoruchko and Gideon Bohak, ""Greco-Coptic exercises in Hebrew script: T-S Ar.35.109,"" Fragment of the Month (2023).",1
Book,"Lange, Nicholas de",Greek Jewish Texts from the Cairo Genizah,,,,1996,Tübingen,Mohr,,"Texte und studiem zum antiken Judentum, 51.",,English,,Created from PGPID 8845,"Nicholas de Lange, Greek Jewish Texts from the Cairo Genizah (1996).",8
Unpublished,"Goitein, S. D.",handwritten notes,,,,,,,,,,English,,Created from PGPID 2575,"S. D. Goitein, handwritten notes.",3
Unpublished,"Goitein, S. D.",handwritten texts,,,,,,,,,,,,Created from PGPID 6176,"S. D. Goitein, handwritten texts.",45
Book,"Rustow, Marina",Heresy and the Politics of Community: the Jews of the Fatimid Caliphate,,,,2008,Ithaca,Cornell University Press,,,,English,,,"Marina Rustow, Heresy and the Politics of Community: the Jews of the Fatimid Caliphate (2008).",5
Book,"Ashtor, Eliyahu",Histoire des prix et des salaires dans l'Orient médiéval,,,,1969,Paris,S.E.V.P.E.N.,,"Series: Monnaie, priz, conjoncture, 8.",,French,,Created from PGPID 3097,"Eliyahu Ashtor, Histoire des prix et des salaires dans l'Orient médiéval (1969).",1
Book,"Ashtor, Eliyahu",History of the Jews in Egypt and Syria under the Rule of the Mamlūks,,3,,1970,Jerusalem,Mossad Harav Kook,,,,Hebrew,,Created from PGPID 447,"Eliyahu Ashtor, History of the Jews in Egypt and Syria under the Rule of the Mamlūks‎ (in Hebrew) (1970), vol. 3.",120
Book,"Gaubert, Christian ; Mouton, Jean-Michel",Hommes et villages du Fayyoum dans la documentation papyrologique arabe (Xe-Xie siècles),,,,2014,,Droz,,,,French,,,"Christian Gaubert and Jean-Michel Mouton, Hommes et villages du Fayyoum dans la documentation papyrologique arabe (Xe-Xie siècles) (2014).",0
Article,"Goldstein, Bernard R. ; Pingree, David",Horoscopes from the Cairo Geniza,Journal of Near Eastern Studies,36,2,1977,,University of Chicago Press,,,113-144,English,https://www.jstor.org/stable/544638,Created from PGPID 3175,"Bernard R. Goldstein and David Pingree, ""Horoscopes from the Cairo Geniza,"" Journal of Near Eastern Studies 36, no. 2 (1977).",1
Article,"Elbaum, Alan ; Zinger, Oded",How to Write a Desperate Letter: Structure versus Spontaneity in Six Letters from an Abandoned Father in Ayyubid Alexandria,Chronique d'Egypte,97,,2022,,,,,247–92,English,https://www.brepolsonline.net/doi/abs/10.1484/J.CDE.5.134187?mobileUi=0,,"Alan Elbaum and Oded Zinger, ""How to Write a Desperate Letter: Structure versus Spontaneity in Six Letters from an Abandoned Father in Ayyubid Alexandria,"" Chronique d'Egypte 97 (2022).",5
Book Section,"Scheiber, Alexander",Igrot kabtsanim min ha-geniza,Hagut ʻIvrit be-Eropah,,,1969,Tel-Aviv,Berit ʻIvrit ʻolamit ʻa. y. Yavneh,,,,Hebrew,,,"Alexander Scheiber, ""Igrot kabtsanim min ha-geniza‎"" (in Hebrew), in Hagut ʻIvrit be-Eropah‎ (1969).",1
Unpublished,"Goitein, S. D.",index cards,,BL,,,,,,,,,,,"S. D. Goitein, index cards. (BL)",162
Unpublished,"Goitein, S. D.",index cards,,L-G,,,,,,,,English,,,"S. D. Goitein, index cards. (L-G)",85
Unpublished,"Goitein, S. D.",index cards,,UPenn,,,,,,,,,,,"S. D. Goitein, index cards. (UPenn)",4
Unpublished,"Goitein, S. D.",index cards,,T-S K2,,,,,,,,English,,,"S. D. Goitein, index cards. (T-S K2)",72
Unpublished,"Goitein, S. D.",index cards,,T-S K5,,,,,,,,,,,"S. D. Goitein, index cards. (T-S K5)",37
Unpublished,"Goitein, S. D.",index cards,,T-S J2,,,,,,,,,,,"S. D. Goitein, index cards. (T-S J2)",7
Unpublished,"Goitein, S. D.",index cards,,T-S J1,,,,,,,,,,,"S. D. Goitein, index cards. (T-S J1)",17
Unpublished,"Goitein, S. D.",index cards,,T-S H1,,,,,,,,,,,"S. D. Goitein, index cards. (T-S H1)",1
Unpublished,"Goitein, S. D.",index cards,,T-S H8,,,,,,,,,,,"S. D. Goitein, index cards. (T-S H8)",1
Unpublished,"Goitein, S. D.",index cards,,T-S H3,,,,,,,,,,,"S. D. Goitein, index cards. (T-S H3)",1
Unpublished,"Goitein, S. D.",index cards,,T-S G1,,,,,,,,,,,"S. D. Goitein, index cards. (T-S G1)",3
Unpublished,"Goitein, S. D.",index cards,,T-S Misc.,,,,,,,,English,,,"S. D. Goitein, index cards. (T-S Misc.)",101
Unpublished,"Goitein, S. D.",index cards,,T-S 8J,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 8J)",637
Unpublished,"Goitein, S. D.",index cards,,T-S K1,,,,,,,,,,,"S. D. Goitein, index cards. (T-S K1)",98
Unpublished,"Goitein, S. D.",index cards,,,,,,,,,,,,,"S. D. Goitein, index cards.",0
Unpublished,"Goitein, S. D.",index cards,,T-S Ar.,,,,,,,,English,,,"S. D. Goitein, index cards. (T-S Ar.)",307
Unpublished,"Goitein, S. D.",index cards,,T-S 18,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 18)",97
Unpublished,"Goitein, S. D.",index cards,,T-S K3,,,,,,,,,,,"S. D. Goitein, index cards. (T-S K3)",11
Unpublished,"Goitein, S. D.",index cards,,T-S J3,,,,,,,,,,,"S. D. Goitein, index cards. (T-S J3)",11
Unpublished,"Goitein, S. D.",index cards,,T-S 10,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 10)",703
